TREE:
#node_name	#left_child	#right_child
3872	3874	3875
3874	3876	3877
3876	nil	nil
3877	nil	nil
3875	nil	3878
3878	nil	nil
3873	3879	3880
3879	3881	nil
3881	nil	nil
3880	3882	nil
3882	nil	nil
3871	nil	3883
3883	3884	nil
3884	3885	3886
3885	nil	nil
3886	nil	nil
3167	nil	3887
3887	3888	3889
3888	3890	3891
3890	nil	3892
3892	nil	3893
3893	3894	3895
3894	3896	3897
3896	3898	nil
3898	3899	3900
3899	3901	nil
3901	nil	3902
3902	3903	3904
3903	3905	3906
3905	3907	3908
3907	3909	3910
3909	nil	nil
3910	nil	nil
3908	3911	3912
3911	nil	nil
3912	nil	nil
3906	3913	3914
3913	nil	3915
3915	nil	nil
3914	3916	nil
3916	nil	nil
3904	nil	3917
3917	3918	nil
3918	3919	nil
3919	nil	nil
3900	nil	3920
3920	nil	3921
3921	3922	3923
3922	3924	3925
3924	nil	3926
3926	3927	nil
3927	nil	nil
3925	3928	nil
3928	3929	3930
3929	nil	nil
3930	nil	nil
3923	nil	3931
3931	3932	3933
3932	3934	nil
3934	nil	nil
3933	3935	nil
3935	nil	nil
3897	3936	3937
3936	3938	3939
3938	3940	nil
3940	3941	nil
3941	nil	3942
3942	3943	nil
3943	nil	3944
3944	3945	nil
3945	nil	nil
3939	nil	3946
3946	3947	3948
3947	3949	3950
3949	nil	3951
3951	3952	nil
3952	nil	3953
3953	nil	nil
3950	3954	3955
3954	nil	3956
3956	3957	nil
3957	nil	nil
3955	nil	3958
3958	nil	3959
3959	nil	nil
3948	3960	3961
3960	nil	3962
3962	3963	3964
3963	nil	3965
3965	nil	nil
3964	nil	3966
3966	nil	nil
3961	3967	nil
3967	3968	3969
3968	nil	3970
3970	nil	nil
3969	3971	3972
3971	nil	nil
3972	nil	nil
3937	3973	nil
3973	3974	3975
3974	nil	3976
3976	3977	3978
3977	nil	3979
3979	nil	3980
3980	3981	3982
3981	nil	nil
3982	nil	nil
3978	3983	3984
3983	3985	3986
3985	nil	3987
3987	nil	nil
3986	nil	3988
3988	nil	nil
3984	3989	nil
3989	nil	3990
3990	nil	nil
3975	3991	nil
3991	3992	nil
3992	nil	3993
3993	3994	3995
3994	3996	nil
3996	nil	nil
3995	nil	3997
3997	nil	nil
3895	nil	3998
3998	3999	nil
3999	4000	4001
4000	4002	nil
4002	nil	4003
4003	nil	4004
4004	nil	4005
4005	nil	4006
4006	4007	nil
4007	nil	nil
4001	4008	4009
4008	4010	nil
4010	4011	nil
4011	nil	4012
4012	nil	4013
4013	4014	nil
4014	nil	nil
4009	nil	4015
4015	4016	4017
4016	nil	4018
4018	4019	nil
4019	nil	4020
4020	nil	nil
4017	4021	nil
4021	4022	4023
4022	4024	nil
4024	nil	nil
4023	nil	4025
4025	nil	nil
3891	4026	nil
4026	4027	4028
4027	4029	4030
4029	4031	nil
4031	4032	nil
4032	4033	nil
4033	4034	4035
4034	4036	nil
4036	4037	4038
4037	4039	nil
4039	4040	4041
4040	4042	4043
4042	nil	nil
4043	nil	nil
4041	nil	4044
4044	nil	nil
4038	nil	4045
4045	4046	4047
4046	4048	4049
4048	nil	nil
4049	nil	nil
4047	4050	4051
4050	nil	nil
4051	nil	nil
4035	nil	4052
4052	nil	4053
4053	4054	4055
4054	4056	nil
4056	nil	4057
4057	nil	nil
4055	4058	nil
4058	4059	nil
4059	nil	nil
4030	4060	4061
4060	4062	nil
4062	4063	4064
4063	4065	4066
4065	nil	4067
4067	4068	4069
4068	4070	4071
4070	4072	nil
4072	nil	4073
4073	nil	nil
4071	4074	4075
4074	4076	nil
4076	nil	nil
4075	4077	nil
4077	nil	nil
4069	nil	4078
4078	4079	4080
4079	nil	4081
4081	nil	nil
4080	nil	4082
4082	nil	nil
4066	nil	4083
4083	nil	4084
4084	4085	nil
4085	4086	4087
4086	nil	4088
4088	nil	nil
4087	nil	4089
4089	nil	nil
4064	4090	4091
4090	4092	nil
4092	4093	4094
4093	4095	4096
4095	4097	4098
4097	4099	4100
4099	nil	nil
4100	nil	nil
4098	4101	nil
4101	nil	nil
4096	4102	4103
4102	nil	4104
4104	nil	nil
4103	4105	nil
4105	nil	nil
4094	4106	4107
4106	4108	4109
4108	4110	4111
4110	nil	nil
4111	nil	nil
4109	4112	4113
4112	nil	nil
4113	nil	nil
4107	4114	4115
4114	4116	4117
4116	nil	nil
4117	nil	nil
4115	4118	4119
4118	nil	nil
4119	nil	nil
4091	4120	4121
4120	4122	nil
4122	4123	nil
4123	4124	4125
4124	nil	4126
4126	nil	nil
4125	nil	4127
4127	nil	nil
4121	4128	nil
4128	4129	nil
4129	nil	4130
4130	4131	nil
4131	nil	nil
4061	4132	4133
4132	4134	4135
4134	4136	4137
4136	nil	4138
4138	4139	nil
4139	4140	4141
4140	nil	4142
4142	4143	4144
4143	nil	nil
4144	nil	nil
4141	4145	4146
4145	4147	4148
4147	nil	nil
4148	nil	nil
4146	nil	4149
4149	nil	nil
4137	4150	nil
4150	4151	4152
4151	4153	4154
4153	4155	4156
4155	4157	nil
4157	nil	nil
4156	4158	nil
4158	nil	nil
4154	4159	nil
4159	4160	nil
4160	nil	nil
4152	4161	nil
4161	nil	4162
4162	nil	4163
4163	nil	nil
4135	nil	4164
4164	4165	nil
4165	4166	nil
4166	4167	nil
4167	4168	nil
4168	4169	nil
4169	nil	nil
4133	nil	4170
4170	4171	nil
4171	4172	4173
4172	4174	nil
4174	4175	nil
4175	nil	4176
4176	4177	nil
4177	nil	nil
4173	4178	nil
4178	4179	nil
4179	nil	4180
4180	nil	4181
4181	nil	nil
4028	4182	4183
4182	nil	4184
4184	4185	4186
4185	4187	nil
4187	nil	4188
4188	4189	nil
4189	4190	nil
4190	4191	nil
4191	nil	4192
4192	nil	4193
4193	nil	nil
4186	nil	4194
4194	4195	4196
4195	4197	nil
4197	4198	nil
4198	nil	4199
4199	4200	4201
4200	nil	4202
4202	nil	nil
4201	4203	nil
4203	nil	nil
4196	4204	nil
4204	4205	4206
4205	nil	4207
4207	4208	nil
4208	4209	nil
4209	nil	nil
4206	4210	4211
4210	nil	4212
4212	nil	4213
4213	nil	nil
4211	nil	4214
4214	nil	4215
4215	nil	nil
4183	nil	4216
4216	nil	4217
4217	nil	4218
4218	4219	4220
4219	4221	4222
4221	4223	nil
4223	4224	4225
4224	nil	4226
4226	nil	4227
4227	nil	nil
4225	4228	nil
4228	4229	nil
4229	nil	nil
4222	4230	4231
4230	4232	nil
4232	4233	4234
4233	nil	4235
4235	nil	nil
4234	4236	nil
4236	nil	nil
4231	4237	nil
4237	4238	nil
4238	4239	4240
4239	nil	nil
4240	nil	nil
4220	4241	nil
4241	4242	nil
4242	4243	4244
4243	4245	4246
4245	nil	4247
4247	nil	nil
4246	4248	4249
4248	nil	nil
4249	nil	nil
4244	nil	4250
4250	nil	4251
4251	nil	nil
3889	nil	4252
4252	nil	4253
4253	4254	nil
4254	4255	nil
4255	nil	4256
4256	nil	4257
4257	nil	4258
4258	nil	4259
4259	nil	4260
4260	4261	nil
4261	4262	nil
4262	4263	4264
4263	4265	nil
4265	nil	nil
4264	nil	4266
4266	nil	nil
3163	4267	nil
4267	nil	4268
4268	nil	4269
4269	4270	4271
4270	4272	4273
4272	4274	nil
4274	4275	4276
4275	nil	4277
4277	4278	nil
4278	4279	nil
4279	4280	4281
4280	4282	4283
4282	4284	4285
4284	4286	nil
4286	nil	4287
4287	nil	4288
4288	4289	4290
4289	4291	4292
4291	nil	nil
4292	nil	nil
4290	4293	4294
4293	nil	nil
4294	nil	nil
4285	4295	nil
4295	nil	4296
4296	4297	4298
4297	nil	4299
4299	nil	4300
4300	nil	nil
4298	4301	4302
4301	4303	nil
4303	nil	nil
4302	nil	4304
4304	nil	nil
4283	4305	nil
4305	nil	4306
4306	4307	4308
4307	4309	nil
4309	4310	4311
4310	4312	4313
4312	nil	nil
4313	nil	nil
4311	4314	nil
4314	nil	nil
4308	4315	nil
4315	4316	nil
4316	4317	nil
4317	nil	nil
4281	4318	nil
4318	4319	nil
4319	4320	4321
4320	4322	4323
4322	4324	4325
4324	4326	4327
4326	nil	4328
4328	nil	nil
4327	nil	4329
4329	nil	nil
4325	nil	4330
4330	nil	4331
4331	nil	nil
4323	4332	nil
4332	nil	4333
4333	nil	4334
4334	nil	nil
4321	4335	nil
4335	4336	4337
4336	nil	4338
4338	4339	4340
4339	nil	nil
4340	nil	nil
4337	nil	4341
4341	4342	4343
4342	nil	nil
4343	nil	nil
4276	4344	4345
4344	nil	4346
4346	4347	nil
4347	nil	4348
4348	4349	4350
4349	4351	nil
4351	4352	4353
4352	4354	nil
4354	nil	4355
4355	nil	4356
4356	nil	4357
4357	nil	nil
4353	nil	4358
4358	nil	4359
4359	4360	nil
4360	nil	4361
4361	nil	nil
4350	nil	4362
4362	4363	4364
4363	4365	nil
4365	4366	4367
4366	4368	4369
4368	4370	nil
4370	nil	nil
4369	4371	nil
4371	nil	nil
4367	nil	4372
4372	4373	4374
4373	nil	nil
4374	nil	nil
4364	nil	4375
4375	nil	4376
4376	4377	nil
4377	nil	4378
4378	nil	nil
4345	4379	nil
4379	nil	4380
4380	4381	4382
4381	4383	nil
4383	nil	4384
4384	4385	nil
4385	nil	4386
4386	4387	nil
4387	4388	4389
4388	4390	nil
4390	nil	nil
4389	4391	nil
4391	nil	nil
4382	nil	4392
4392	nil	4393
4393	nil	4394
4394	nil	4395
4395	4396	4397
4396	4398	nil
4398	nil	4399
4399	nil	nil
4397	4400	nil
4400	nil	4401
4401	nil	nil
4273	4402	nil
4402	4403	nil
4403	nil	4404
4404	4405	4406
4405	4407	nil
4407	nil	4408
4408	4409	nil
4409	nil	4410
4410	4411	nil
4411	4412	4413
4412	4414	4415
4414	4416	4417
4416	4418	4419
4418	nil	nil
4419	nil	nil
4417	4420	4421
4420	nil	nil
4421	nil	nil
4415	4422	nil
4422	nil	4423
4423	nil	nil
4413	4424	nil
4424	nil	4425
4425	4426	nil
4426	nil	nil
4406	4427	4428
4427	nil	4429
4429	4430	4431
4430	4432	nil
4432	4433	nil
4433	4434	4435
4434	4436	4437
4436	4438	4439
4438	4440	nil
4440	nil	nil
4439	4441	4442
4441	nil	nil
4442	nil	nil
4437	nil	4443
4443	4444	nil
4444	nil	nil
4435	nil	4445
4445	nil	4446
4446	4447	nil
4447	nil	nil
4431	nil	4448
4448	4449	nil
4449	nil	4450
4450	4451	4452
4451	4453	4454
4453	nil	4455
4455	nil	nil
4454	nil	4456
4456	nil	nil
4452	4457	4458
4457	4459	4460
4459	nil	nil
4460	nil	nil
4458	4461	nil
4461	nil	nil
4428	nil	4462
4462	4463	4464
4463	4465	nil
4465	4466	4467
4466	4468	4469
4468	nil	4470
4470	4471	4472
4471	4473	4474
4473	nil	nil
4474	nil	nil
4472	nil	4475
4475	nil	nil
4469	4476	4477
4476	nil	4478
4478	nil	4479
4479	nil	nil
4477	4480	4481
4480	4482	4483
4482	nil	nil
4483	nil	nil
4481	nil	4484
4484	nil	nil
4467	4485	4486
4485	4487	nil
4487	4488	nil
4488	4489	nil
4489	nil	nil
4486	nil	4490
4490	4491	4492
4491	nil	4493
4493	nil	nil
4492	nil	4494
4494	nil	nil
4464	4495	4496
4495	4497	nil
4497	4498	nil
4498	4499	nil
4499	4500	nil
4500	nil	4501
4501	nil	nil
4496	4502	nil
4502	4503	4504
4503	4505	nil
4505	nil	4506
4506	nil	4507
4507	nil	nil
4504	4508	4509
4508	4510	nil
4510	4511	4512
4511	nil	nil
4512	nil	nil
4509	4513	nil
4513	4514	nil
4514	nil	nil
4271	4515	4516
4515	4517	4518
4517	4519	nil
4519	4520	4521
4520	nil	4522
4522	4523	4524
4523	nil	4525
4525	nil	4526
4526	4527	4528
4527	nil	4529
4529	4530	nil
4530	4531	nil
4531	4532	nil
4532	4533	4534
4533	nil	nil
4534	nil	nil
4528	4535	nil
4535	nil	4536
4536	4537	4538
4537	4539	nil
4539	nil	4540
4540	nil	nil
4538	nil	4541
4541	4542	nil
4542	nil	nil
4524	4543	4544
4543	4545	4546
4545	nil	4547
4547	nil	4548
4548	nil	4549
4549	4550	4551
4550	nil	4552
4552	4553	nil
4553	nil	nil
4551	4554	nil
4554	4555	4556
4555	nil	nil
4556	nil	nil
4546	4557	4558
4557	4559	nil
4559	4560	4561
4560	4562	4563
4562	4564	4565
4564	nil	4566
4566	nil	nil
4565	4567	nil
4567	nil	nil
4563	nil	4568
4568	nil	4569
4569	nil	nil
4561	4570	nil
4570	4571	4572
4571	nil	4573
4573	nil	nil
4572	4574	nil
4574	nil	nil
4558	nil	4575
4575	4576	nil
4576	4577	nil
4577	nil	4578
4578	4579	nil
4579	nil	nil
4544	4580	4581
4580	4582	nil
4582	4583	4584
4583	4585	nil
4585	nil	4586
4586	nil	4587
4587	nil	4588
4588	nil	nil
4584	4589	nil
4589	4590	nil
4590	4591	4592
4591	4593	4594
4593	nil	nil
4594	nil	nil
4592	nil	4595
4595	nil	nil
4581	4596	4597
4596	4598	4599
4598	nil	4600
4600	nil	4601
4601	4602	nil
4602	4603	4604
4603	nil	nil
4604	nil	nil
4599	4605	nil
4605	nil	4606
4606	4607	nil
4607	4608	nil
4608	nil	nil
4597	4609	4610
4609	4611	nil
4611	4612	nil
4612	nil	4613
4613	4614	nil
4614	nil	nil
4610	4615	4616
4615	nil	4617
4617	4618	4619
4618	4620	4621
4620	nil	nil
4621	nil	nil
4619	4622	nil
4622	nil	nil
4616	nil	4623
4623	nil	4624
4624	nil	4625
4625	nil	nil
4521	4626	nil
4626	4627	nil
4627	nil	4628
4628	nil	4629
4629	nil	4630
4630	4631	4632
4631	nil	4633
4633	nil	4634
4634	4635	nil
4635	nil	4636
4636	nil	nil
4632	4637	4638
4637	4639	nil
4639	nil	4640
4640	4641	4642
4641	nil	nil
4642	nil	nil
4638	nil	4643
4643	nil	4644
4644	nil	4645
4645	nil	nil
4518	4646	nil
4646	nil	4647
4647	4648	4649
4648	4650	4651
4650	4652	nil
4652	4653	4654
4653	4655	4656
4655	4657	4658
4657	4659	nil
4659	nil	4660
4660	4661	nil
4661	4662	4663
4662	nil	nil
4663	nil	nil
4658	4664	4665
4664	nil	4666
4666	4667	nil
4667	4668	nil
4668	nil	nil
4665	nil	4669
4669	nil	4670
4670	4671	nil
4671	nil	nil
4656	nil	4672
4672	nil	4673
4673	nil	4674
4674	4675	nil
4675	nil	4676
4676	nil	nil
4654	nil	4677
4677	nil	4678
4678	4679	nil
4679	4680	nil
4680	4681	nil
4681	4682	nil
4682	nil	nil
4651	nil	4683
4683	nil	4684
4684	4685	nil
4685	4686	4687
4686	4688	4689
4688	nil	4690
4690	nil	4691
4691	nil	4692
4692	nil	nil
4689	4693	4694
4693	4695	4696
4695	4697	nil
4697	nil	nil
4696	nil	4698
4698	nil	nil
4694	4699	4700
4699	nil	4701
4701	nil	nil
4700	nil	4702
4702	nil	nil
4687	nil	4703
4703	4704	4705
4704	4706	nil
4706	nil	4707
4707	nil	nil
4705	4708	4709
4708	4710	nil
4710	nil	nil
4709	4711	4712
4711	nil	nil
4712	nil	nil
4649	4713	4714
4713	4715	4716
4715	4717	4718
4717	4719	4720
4719	4721	4722
4721	nil	4723
4723	4724	nil
4724	nil	4725
4725	4726	nil
4726	nil	nil
4722	4727	nil
4727	4728	nil
4728	4729	nil
4729	4730	nil
4730	nil	nil
4720	4731	nil
4731	nil	4732
4732	4733	4734
4733	nil	4735
4735	nil	4736
4736	nil	nil
4734	nil	4737
4737	4738	4739
4738	nil	nil
4739	nil	nil
4718	4740	nil
4740	nil	4741
4741	4742	4743
4742	4744	4745
4744	4746	4747
4746	4748	4749
4748	nil	nil
4749	nil	nil
4747	nil	4750
4750	nil	nil
4745	4751	4752
4751	nil	4753
4753	nil	nil
4752	4754	4755
4754	nil	nil
4755	nil	nil
4743	4756	nil
4756	nil	4757
4757	nil	4758
4758	nil	nil
4716	nil	4759
4759	4760	nil
4760	nil	4761
4761	nil	4762
4762	4763	4764
4763	4765	nil
4765	4766	4767
4766	nil	nil
4767	nil	nil
4764	4768	4769
4768	nil	4770
4770	nil	nil
4769	4771	nil
4771	nil	nil
4714	4772	nil
4772	4773	4774
4773	nil	4775
4775	nil	4776
4776	nil	4777
4777	4778	4779
4778	nil	4780
4780	4781	nil
4781	nil	nil
4779	4782	nil
4782	4783	4784
4783	nil	nil
4784	nil	nil
4774	nil	4785
4785	nil	4786
4786	4787	4788
4787	4789	nil
4789	4790	4791
4790	nil	4792
4792	nil	nil
4791	4793	4794
4793	nil	nil
4794	nil	nil
4788	4795	4796
4795	4797	4798
4797	4799	4800
4799	nil	nil
4800	nil	nil
4798	4801	nil
4801	nil	nil
4796	4802	4803
4802	nil	4804
4804	nil	nil
4803	4805	nil
4805	nil	nil
4516	nil	4806
4806	nil	4807
4807	nil	4808
4808	4809	4810
4809	4811	4812
4811	4813	4814
4813	4815	4816
4815	4817	nil
4817	4818	nil
4818	4819	nil
4819	nil	4820
4820	4821	nil
4821	4822	4823
4822	nil	nil
4823	nil	nil
4816	4824	nil
4824	4825	4826
4825	4827	nil
4827	nil	4828
4828	nil	4829
4829	4830	4831
4830	nil	nil
4831	nil	nil
4826	nil	4832
4832	4833	nil
4833	nil	4834
4834	4835	4836
4835	nil	nil
4836	nil	nil
4814	4837	nil
4837	4838	nil
4838	4839	nil
4839	4840	nil
4840	4841	nil
4841	nil	4842
4842	4843	nil
4843	nil	nil
4812	4844	nil
4844	4845	4846
4845	nil	4847
4847	nil	4848
4848	4849	nil
4849	4850	4851
4850	4852	4853
4852	4854	4855
4854	nil	nil
4855	nil	nil
4853	4856	4857
4856	nil	nil
4857	nil	nil
4851	4858	nil
4858	4859	4860
4859	nil	nil
4860	nil	nil
4846	4861	nil
4861	4862	nil
4862	nil	4863
4863	4864	nil
4864	4865	4866
4865	4867	4868
4867	nil	nil
4868	nil	nil
4866	4869	nil
4869	nil	nil
4810	4870	nil
4870	nil	4871
4871	4872	4873
4872	4874	nil
4874	4875	nil
4875	4876	4877
4876	nil	4878
4878	4879	4880
4879	4881	4882
4881	nil	nil
4882	nil	nil
4880	nil	4883
4883	nil	nil
4877	nil	4884
4884	4885	4886
4885	4887	4888
4887	nil	nil
4888	nil	nil
4886	nil	4889
4889	nil	nil
4873	4890	nil
4890	nil	4891
4891	4892	nil
4892	4893	nil
4893	nil	4894
4894	4895	4896
4895	nil	nil
4896	nil	nil
15	nil	4897
4897	4898	4899
4898	4900	nil
4900	4901	4902
4901	nil	4903
4903	nil	4904
4904	4905	4906
4905	4907	4908
4907	nil	4909
4909	nil	4910
4910	4911	nil
4911	4912	4913
4912	4914	4915
4914	nil	4916
4916	4917	nil
4917	4918	nil
4918	4919	nil
4919	nil	4920
4920	nil	4921
4921	4922	4923
4922	4924	4925
4924	4926	nil
4926	nil	4927
4927	nil	4928
4928	nil	nil
4925	nil	4929
4929	4930	4931
4930	4932	nil
4932	nil	nil
4931	4933	4934
4933	nil	nil
4934	nil	nil
4923	nil	4935
4935	4936	nil
4936	4937	nil
4937	4938	4939
4938	nil	nil
4939	nil	nil
4915	4940	nil
4940	nil	4941
4941	4942	4943
4942	4944	nil
4944	4945	nil
4945	nil	4946
4946	4947	4948
4947	nil	4949
4949	nil	4950
4950	4951	4952
4951	nil	4953
4953	nil	nil
4952	4954	4955
4954	nil	nil
4955	nil	nil
4948	nil	4956
4956	nil	4957
4957	4958	nil
4958	4959	nil
4959	nil	nil
4943	nil	4960
4960	4961	4962
4961	nil	4963
4963	4964	4965
4964	4966	nil
4966	4967	4968
4967	4969	nil
4969	4970	4971
4970	nil	nil
4971	nil	nil
4968	nil	4972
4972	nil	4973
4973	nil	nil
4965	4974	nil
4974	nil	4975
4975	nil	4976
4976	4977	nil
4977	nil	nil
4962	4978	nil
4978	nil	4979
4979	4980	nil
4980	4981	4982
4981	4983	4984
4983	4985	nil
4985	nil	nil
4984	nil	4986
4986	nil	nil
4982	4987	4988
4987	4989	4990
4989	nil	nil
4990	nil	nil
4988	4991	4992
4991	nil	nil
4992	nil	nil
4913	nil	4993
4993	4994	nil
4994	4995	4996
4995	4997	nil
4997	4998	nil
4998	nil	4999
4999	5000	5001
5000	nil	5002
5002	5003	5004
5003	5005	nil
5005	5006	nil
5006	5007	nil
5007	nil	nil
5004	5008	nil
5008	5009	5010
5009	5011	5012
5011	nil	nil
5012	nil	nil
5010	5013	nil
5013	nil	nil
5001	5014	nil
5014	5015	5016
5015	nil	5017
5017	5018	nil
5018	nil	5019
5019	nil	nil
5016	5020	nil
5020	nil	5021
5021	nil	5022
5022	nil	nil
4996	5023	5024
5023	5025	nil
5025	5026	nil
5026	5027	5028
5027	nil	5029
5029	5030	nil
5030	5031	5032
5031	nil	5033
5033	5034	nil
5034	nil	nil
5032	5035	5036
5035	5037	nil
5037	nil	nil
5036	5038	nil
5038	nil	nil
5028	5039	nil
5039	nil	5040
5040	5041	nil
5041	5042	5043
5042	nil	5044
5044	nil	nil
5043	5045	5046
5045	nil	nil
5046	nil	nil
5024	5047	nil
5047	nil	5048
5048	5049	nil
5049	5050	5051
5050	nil	5052
5052	5053	5054
5053	5055	nil
5055	5056	nil
5056	nil	nil
5054	5057	nil
5057	nil	5058
5058	nil	nil
5051	nil	5059
5059	5060	nil
5060	5061	5062
5061	5063	nil
5063	nil	nil
5062	5064	nil
5064	nil	nil
4908	nil	5065
5065	5066	nil
5066	5067	nil
5067	nil	5068
5068	nil	5069
5069	5070	5071
5070	nil	5072
5072	nil	5073
5073	nil	5074
5074	5075	nil
5075	5076	nil
5076	nil	5077
5077	5078	nil
5078	nil	5079
5079	5080	nil
5080	nil	5081
5081	nil	nil
5071	nil	5082
5082	nil	5083
5083	5084	nil
5084	5085	5086
5085	5087	5088
5087	5089	5090
5089	5091	5092
5091	5093	nil
5093	nil	5094
5094	5095	nil
5095	nil	nil
5092	5096	nil
5096	5097	5098
5097	5099	nil
5099	nil	nil
5098	5100	5101
5100	nil	nil
5101	nil	nil
5090	5102	nil
5102	5103	5104
5103	5105	5106
5105	nil	5107
5107	nil	nil
5106	5108	5109
5108	nil	nil
5109	nil	nil
5104	5110	5111
5110	5112	5113
5112	nil	nil
5113	nil	nil
5111	nil	5114
5114	nil	nil
5088	5115	nil
5115	5116	nil
5116	nil	5117
5117	nil	5118
5118	5119	5120
5119	nil	nil
5120	nil	nil
5086	nil	5121
5121	5122	5123
5122	5124	5125
5124	5126	5127
5126	5128	nil
5128	5129	5130
5129	nil	nil
5130	nil	nil
5127	5131	nil
5131	5132	5133
5132	nil	nil
5133	nil	nil
5125	5134	5135
5134	5136	nil
5136	5137	nil
5137	nil	nil
5135	5138	5139
5138	nil	5140
5140	nil	nil
5139	5141	nil
5141	nil	nil
5123	5142	5143
5142	5144	nil
5144	nil	5145
5145	5146	nil
5146	nil	nil
5143	5147	5148
5147	5149	nil
5149	5150	nil
5150	nil	nil
5148	5151	nil
5151	5152	nil
5152	nil	nil
4906	5153	5154
5153	5155	nil
5155	nil	5156
5156	5157	5158
5157	5159	5160
5159	5161	5162
5161	5163	nil
5163	nil	5164
5164	5165	nil
5165	5166	nil
5166	5167	5168
5167	5169	5170
5169	5171	5172
5171	5173	nil
5173	nil	5174
5174	nil	5175
5175	5176	5177
5176	nil	nil
5177	nil	nil
5172	5178	5179
5178	5180	5181
5180	5182	nil
5182	5183	nil
5183	nil	nil
5181	5184	nil
5184	5185	5186
5185	nil	nil
5186	nil	nil
5179	5187	nil
5187	nil	5188
5188	5189	5190
5189	nil	nil
5190	nil	nil
5170	5191	nil
5191	nil	5192
5192	nil	5193
5193	nil	5194
5194	5195	5196
5195	nil	nil
5196	nil	nil
5168	nil	5197
5197	5198	nil
5198	nil	5199
5199	5200	5201
5200	5202	5203
5202	nil	5204
5204	nil	nil
5203	5205	nil
5205	nil	nil
5201	nil	5206
5206	5207	5208
5207	nil	nil
5208	nil	nil
5162	5209	nil
5209	5210	nil
5210	5211	5212
5211	5213	5214
5213	5215	nil
5215	5216	5217
5216	5218	5219
5218	nil	5220
5220	nil	5221
5221	5222	nil
5222	5223	nil
5223	nil	nil
5219	5224	nil
5224	5225	nil
5225	5226	nil
5226	nil	5227
5227	nil	nil
5217	nil	5228
5228	5229	nil
5229	5230	5231
5230	nil	5232
5232	5233	5234
5233	nil	nil
5234	nil	nil
5231	5235	5236
5235	nil	5237
5237	nil	nil
5236	5238	5239
5238	nil	nil
5239	nil	nil
5214	nil	5240
5240	5241	5242
5241	5243	5244
5243	5245	nil
5245	5246	nil
5246	nil	5247
5247	5248	5249
5248	nil	nil
5249	nil	nil
5244	nil	5250
5250	5251	nil
5251	5252	5253
5252	5254	5255
5254	nil	nil
5255	nil	nil
5253	5256	5257
5256	nil	nil
5257	nil	nil
5242	5258	nil
5258	5259	5260
5259	5261	nil
5261	5262	5263
5262	5264	nil
5264	nil	nil
5263	nil	5265
5265	nil	nil
5260	5266	nil
5266	5267	nil
5267	nil	5268
5268	nil	nil
5212	5269	nil
5269	5270	5271
5270	5272	nil
5272	5273	5274
5273	5275	nil
5275	5276	nil
5276	nil	5277
5277	5278	nil
5278	nil	nil
5274	5279	5280
5279	nil	5281
5281	5282	5283
5282	5284	5285
5284	nil	nil
5285	nil	nil
5283	5286	5287
5286	nil	nil
5287	nil	nil
5280	nil	5288
5288	nil	5289
5289	nil	5290
5290	nil	nil
5271	nil	5291
5291	5292	5293
5292	nil	5294
5294	nil	5295
5295	nil	5296
5296	5297	5298
5297	nil	nil
5298	nil	nil
5293	5299	nil
5299	5300	5301
5300	5302	5303
5302	nil	5304
5304	nil	nil
5303	5305	nil
5305	nil	nil
5301	5306	5307
5306	nil	5308
5308	nil	nil
5307	nil	5309
5309	nil	nil
5160	5310	5311
5310	nil	5312
5312	5313	5314
5313	5315	5316
5315	5317	5318
5317	5319	nil
5319	5320	nil
5320	5321	5322
5321	nil	5323
5323	5324	5325
5324	5326	nil
5326	5327	5328
5327	nil	nil
5328	nil	nil
5325	5329	5330
5329	nil	5331
5331	nil	nil
5330	5332	nil
5332	nil	nil
5322	nil	5333
5333	5334	5335
5334	5336	nil
5336	5337	5338
5337	nil	nil
5338	nil	nil
5335	5339	nil
5339	5340	5341
5340	nil	nil
5341	nil	nil
5318	nil	5342
5342	5343	5344
5343	nil	5345
5345	nil	5346
5346	5347	5348
5347	nil	5349
5349	5350	5351
5350	nil	nil
5351	nil	nil
5348	5352	nil
5352	nil	5353
5353	nil	nil
5344	5354	nil
5354	5355	5356
5355	5357	5358
5357	5359	5360
5359	5361	5362
5361	nil	nil
5362	nil	nil
5360	5363	5364
5363	nil	nil
5364	nil	nil
5358	nil	5365
5365	5366	nil
5366	nil	nil
5356	nil	5367
5367	5368	nil
5368	nil	5369
5369	nil	nil
5316	5370	nil
5370	nil	5371
5371	5372	nil
5372	nil	5373
5373	nil	5374
5374	5375	nil
5375	nil	5376
5376	5377	nil
5377	nil	nil
5314	5378	5379
5378	nil	5380
5380	nil	5381
5381	nil	5382
5382	5383	nil
5383	nil	5384
5384	5385	nil
5385	nil	5386
5386	nil	5387
5387	nil	nil
5379	5388	5389
5388	5390	nil
5390	nil	5391
5391	5392	nil
5392	nil	5393
5393	5394	5395
5394	5396	5397
5396	nil	5398
5398	nil	nil
5397	5399	5400
5399	nil	nil
5400	nil	nil
5395	5401	5402
5401	5403	5404
5403	nil	nil
5404	nil	nil
5402	5405	5406
5405	nil	nil
5406	nil	nil
5389	5407	5408
5407	5409	5410
5409	5411	nil
5411	5412	nil
5412	5413	nil
5413	nil	5414
5414	nil	5415
5415	nil	nil
5410	nil	5416
5416	5417	nil
5417	5418	nil
5418	nil	5419
5419	nil	5420
5420	nil	nil
5408	5421	nil
5421	5422	5423
5422	nil	5424
5424	5425	nil
5425	5426	nil
5426	nil	5427
